Source,CH1
Second,Volt
-0.02615200000,-102.00000,
-0.02614800000,-104.00000,
-0.02614400000,-104.00000,
-0.02614000000,-102.00000,
-0.02613600000,-104.00000,
-0.02613200000,-106.00000,
-0.02612800000,-104.00000,
-0.02612400000,-106.00000,
-0.02612000000,-104.00000,
-0.02611600000,-104.00000,
-0.02611200000,-104.00000,
-0.02610800000,-106.00000,
-0.02610400000,-106.00000,
-0.02610000000,-106.00000,
-0.02609600000,-106.00000,
-0.02609200000,-106.00000,
-0.02608800000,-106.00000,
-0.02608400000,-106.00000,
-0.02608000000,-106.00000,
-0.02607600000,-106.00000,
-0.02607200000,-106.00000,
-0.02606800000,-106.00000,
-0.02606399844,-106.00000,
-0.02606000000,-106.00000,
-0.02605599844,-106.00000,
-0.02605200000,-108.00000,
-0.02604799844,-106.00000,
-0.02604400000,-106.00000,
-0.02604000156,-110.00000,
-0.02603600000,-108.00000,
-0.02603200000,-108.00000,
-0.02602800000,-110.00000,
-0.02602400000,-110.00000,
-0.02602000000,-110.00000,
-0.02601600000,-110.00000,
-0.02601200000,-108.00000,
-0.02600800000,-110.00000,
-0.02600400000,-110.00000,
-0.02600000000,-110.00000,
-0.02599600000,-110.00000,
-0.02599200000,-110.00000,
-0.02598800000,-110.00000,
-0.02598400000,-110.00000,
-0.02598000000,-110.00000,
-0.02597600000,-110.00000,
-0.02597200000,-112.00000,
-0.02596800000,-112.00000,
-0.02596400000,-112.00000,
-0.02596000000,-112.00000,
-0.02595600000,-112.00000,
-0.02595200000,-112.00000,
-0.02594799844,-112.00000,
-0.02594400000,-112.00000,
-0.02593999844,-114.00000,
-0.02593600000,-114.00000,
-0.02593199844,-112.00000,
-0.02592800000,-114.00000,
-0.02592399844,-114.00000,
-0.02592000000,-114.00000,
-0.02591600156,-114.00000,
-0.02591200000,-114.00000,
-0.02590800000,-114.00000,
-0.02590400000,-114.00000,
-0.02590000000,-114.00000,
-0.02589600000,-116.00000,
-0.02589200000,-116.00000,
-0.02588800000,-116.00000,
-0.02588400000,-116.00000,
-0.02588000000,-116.00000,
-0.02587600000,-116.00000,
-0.02587200000,-116.00000,
-0.02586800000,-118.00000,
-0.02586400000,-116.00000,
-0.02586000000,-118.00000,
-0.02585600000,-118.00000,
-0.02585200000,-118.00000,
-0.02584800000,-118.00000,
-0.02584400000,-118.00000,
-0.02584000000,-118.00000,
-0.02583600000,-118.00000,
-0.02583200000,-118.00000,
-0.02582800000,-118.00000,
-0.02582399844,-118.00000,
-0.02582000000,-118.00000,
-0.02581599844,-118.00000,
-0.02581200000,-120.00000,
-0.02580799844,-120.00000,
-0.02580400000,-118.00000,
-0.02579999844,-120.00000,
-0.02579600000,-122.00000,
-0.02579200156,-120.00000,
-0.02578800000,-120.00000,
-0.02578400000,-120.00000,
-0.02578000000,-122.00000,
-0.02577600000,-122.00000,
-0.02577200000,-122.00000,
-0.02576800000,-122.00000,
-0.02576400000,-122.00000,
-0.02576000000,-122.00000,
-0.02575600000,-122.00000,
-0.02575200000,-122.00000,
-0.02574800000,-122.00000,
-0.02574400000,-124.00000,
-0.02574000000,-124.00000,
-0.02573600000,-122.00000,
-0.02573200000,-124.00000,
-0.02572800000,-124.00000,
-0.02572400000,-126.00000,
-0.02572000000,-124.00000,
-0.02571600000,-126.00000,
-0.02571200000,-126.00000,
-0.02570800000,-126.00000,
-0.02570400000,-126.00000,
-0.02569999844,-126.00000,
-0.02569600000,-126.00000,
-0.02569199844,-126.00000,
-0.02568800000,-126.00000,
-0.02568399844,-126.00000,
-0.02568000000,-126.00000,
-0.02567600156,-126.00000,
-0.02567200000,-126.00000,
-0.02566800156,-126.00000,
-0.02566400000,-126.00000,
-0.02566000000,-128.00000,
-0.02565600000,-128.00000,
-0.02565200000,-128.00000,
-0.02564800000,-128.00000,
-0.02564400000,-128.00000,
-0.02564000000,-130.00000,
-0.02563600000,-130.00000,
-0.02563200000,-130.00000,
-0.02562800000,-128.00000,
-0.02562400000,-130.00000,
-0.02562000000,-130.00000,
-0.02561600000,-130.00000,
-0.02561200000,-130.00000,
-0.02560800000,-130.00000,
-0.02560400000,-130.00000,
-0.02560000000,-130.00000,
-0.02559600000,-130.00000,
-0.02559200000,-130.00000,
-0.02558800000,-130.00000,
-0.02558400000,-132.00000,
-0.02558000000,-132.00000,
-0.02557599844,-132.00000,
-0.02557200000,-132.00000,
-0.02556799844,-132.00000,
-0.02556400000,-134.00000,
-0.02555999844,-132.00000,
-0.02555600000,-132.00000,
-0.02555200156,-132.00000,
-0.02554800000,-134.00000,
-0.02554400156,-134.00000,
-0.02554000000,-134.00000,
-0.02553600000,-134.00000,
-0.02553200000,-134.00000,
-0.02552800000,-134.00000,
-0.02552400000,-134.00000,
-0.02552000000,-134.00000,
-0.02551600000,-136.00000,
-0.02551200000,-134.00000,
-0.02550800000,-136.00000,
-0.02550400000,-136.00000,
-0.02550000000,-136.00000,
-0.02549600000,-136.00000,
-0.02549200000,-138.00000,
-0.02548800000,-136.00000,
-0.02548400000,-138.00000,
-0.02548000000,-138.00000,
-0.02547600000,-138.00000,
-0.02547200000,-138.00000,
-0.02546800000,-138.00000,
-0.02546400000,-138.00000,
-0.02545999844,-138.00000,
-0.02545600000,-138.00000,
-0.02545199844,-138.00000,
-0.02544800000,-138.00000,
-0.02544399844,-138.00000,
-0.02544000000,-138.00000,
-0.02543599844,-138.00000,
-0.02543200000,-138.00000,
-0.02542800156,-138.00000,
-0.02542400000,-140.00000,
-0.02542000000,-138.00000,
-0.02541600000,-138.00000,
-0.02541200000,-138.00000,
-0.02540800000,-140.00000,
-0.02540400000,-138.00000,
-0.02540000000,-138.00000,
-0.02539600000,-140.00000,
-0.02539200000,-140.00000,
-0.02538800000,-140.00000,
-0.02538400000,-140.00000,
-0.02538000000,-138.00000,
-0.02537600000,-140.00000,
-0.02537200000,-138.00000,
-0.02536800000,-140.00000,
-0.02536400000,-140.00000,
-0.02536000000,-140.00000,
-0.02535600000,-140.00000,
-0.02535200000,-140.00000,
-0.02534800000,-140.00000,
-0.02534400000,-140.00000,
-0.02534000000,-140.00000,
-0.02533599844,-140.00000,
-0.02533200000,-140.00000,
-0.02532799844,-140.00000,
-0.02532400000,-140.00000,
-0.02531999844,-140.00000,
-0.02531600000,-140.00000,
-0.02531199844,-140.00000,
-0.02530800000,-140.00000,
-0.02530400156,-140.00000,
-0.02530000000,-140.00000,
-0.02529600000,-140.00000,
-0.02529200000,-140.00000,
-0.02528800000,-140.00000,
-0.02528400000,-142.00000,
-0.02528000000,-142.00000,
-0.02527600000,-144.00000,
-0.02527200000,-142.00000,
-0.02526800000,-142.00000,
-0.02526400000,-142.00000,
-0.02526000000,-142.00000,
-0.02525600000,-142.00000,
-0.02525200000,-142.00000,
-0.02524800000,-142.00000,
-0.02524400000,-144.00000,
-0.02524000000,-144.00000,
-0.02523600000,-144.00000,
-0.02523200000,-144.00000,
-0.02522800000,-144.00000,
-0.02522400000,-144.00000,
-0.02522000000,-144.00000,
-0.02521600000,-144.00000,
-0.02521199844,-144.00000,
-0.02520800000,-144.00000,
-0.02520399844,-144.00000,
-0.02520000000,-146.00000,
-0.02519599844,-146.00000,
-0.02519200000,-146.00000,
-0.02518799844,-146.00000,
-0.02518400000,-146.00000,
-0.02518000156,-146.00000,
-0.02517600000,-146.00000,
-0.02517200000,-146.00000,
-0.02516800000,-146.00000,
-0.02516400000,-148.00000,
-0.02516000000,-146.00000,
-0.02515600000,-148.00000,
-0.02515200000,-148.00000,
-0.02514800000,-148.00000,
-0.02514400000,-148.00000,
-0.02514000000,-148.00000,
-0.02513600000,-148.00000,
-0.02513200000,-148.00000,
-0.02512800000,-148.00000,
-0.02512400000,-148.00000,
-0.02512000000,-148.00000,
-0.02511600000,-148.00000,
-0.02511200000,-148.00000,
-0.02510800000,-148.00000,
-0.02510400000,-148.00000,
-0.02510000000,-148.00000,
-0.02509600000,-148.00000,
-0.02509200000,-148.00000,
-0.02508799844,-148.00000,
-0.02508400000,-148.00000,
-0.02507999844,-148.00000,
-0.02507600000,-150.00000,
-0.02507199844,-148.00000,
-0.02506800000,-148.00000,
-0.02506400156,-148.00000,
-0.02506000000,-150.00000,
-0.02505600156,-148.00000,
-0.02505200000,-148.00000,
-0.02504800000,-148.00000,
-0.02504400000,-148.00000,
-0.02504000000,-150.00000,
-0.02503600000,-148.00000,
-0.02503200000,-150.00000,
-0.02502800000,-148.00000,
-0.02502400000,-150.00000,
-0.02502000000,-150.00000,
-0.02501600000,-148.00000,
-0.02501200000,-150.00000,
-0.02500800000,-148.00000,
-0.02500400000,-148.00000,
-0.02500000000,-150.00000,
-0.02499600000,-150.00000,
-0.02499200000,-150.00000,
-0.02498800000,-150.00000,
-0.02498400000,-150.00000,
-0.02498000000,-150.00000,
-0.02497600000,-152.00000,
-0.02497200000,-150.00000,
-0.02496800000,-150.00000,
-0.02496399844,-148.00000,
-0.02496000000,-150.00000,
-0.02495599844,-150.00000,
-0.02495200000,-152.00000,
-0.02494799844,-152.00000,
-0.02494400000,-150.00000,
-0.02494000156,-150.00000,
-0.02493600000,-150.00000,
-0.02493200156,-150.00000,
-0.02492800000,-150.00000,
-0.02492400000,-150.00000,
-0.02492000000,-150.00000,
-0.02491600000,-152.00000,
-0.02491200000,-150.00000,
-0.02490800000,-150.00000,
-0.02490400000,-150.00000,
-0.02490000000,-150.00000,
-0.02489600000,-152.00000,
-0.02489200000,-152.00000,
-0.02488800000,-152.00000,
-0.02488400000,-150.00000,
-0.02488000000,-152.00000,
-0.02487600000,-152.00000,
-0.02487200000,-152.00000,
-0.02486800000,-152.00000,
-0.02486400000,-150.00000,
-0.02486000000,-152.00000,
-0.02485600000,-152.00000,
-0.02485200000,-152.00000,
-0.02484799844,-152.00000,
-0.02484400000,-152.00000,
-0.02483999844,-152.00000,
-0.02483600000,-152.00000,
-0.02483199844,-152.00000,
-0.02482800000,-152.00000,
-0.02482399844,-152.00000,
-0.02482000000,-150.00000,
-0.02481600156,-152.00000,
-0.02481200000,-152.00000,
-0.02480800000,-152.00000,
-0.02480400000,-152.00000,
-0.02480000000,-152.00000,
-0.02479600000,-152.00000,
-0.02479200000,-152.00000,
-0.02478800000,-154.00000,
-0.02478400000,-152.00000,
-0.02478000000,-152.00000,
-0.02477600000,-152.00000,
-0.02477200000,-152.00000,
-0.02476800000,-152.00000,
-0.02476400000,-152.00000,
-0.02476000000,-152.00000,
-0.02475600000,-154.00000,
-0.02475200000,-152.00000,
-0.02474800000,-152.00000,
-0.02474400000,-152.00000,
-0.02474000000,-152.00000,
-0.02473600000,-152.00000,
-0.02473200000,-152.00000,
-0.02472800000,-152.00000,
-0.02472399844,-152.00000,
-0.02472000000,-152.00000,
-0.02471599844,-152.00000,
-0.02471200000,-154.00000,
-0.02470799844,-152.00000,
-0.02470400000,-154.00000,
-0.02469999844,-154.00000,
-0.02469600000,-152.00000,
-0.02469200156,-152.00000,
-0.02468800000,-154.00000,
-0.02468400000,-154.00000,
-0.02468000000,-154.00000,
-0.02467600000,-154.00000,
-0.02467200000,-154.00000,
-0.02466800000,-154.00000,
-0.02466400000,-154.00000,
-0.02466000000,-154.00000,
-0.02465600000,-152.00000,
-0.02465200000,-152.00000,
-0.02464800000,-152.00000,
-0.02464400000,-154.00000,
-0.02464000000,-154.00000,
-0.02463600000,-154.00000,
-0.02463200000,-156.00000,
-0.02462800000,-154.00000,
-0.02462400000,-154.00000,
-0.02462000000,-156.00000,
-0.02461600000,-156.00000,
-0.02461200000,-154.00000,
-0.02460800000,-154.00000,
-0.02460400000,-154.00000,
-0.02459999844,-154.00000,
-0.02459600000,-156.00000,
-0.02459199844,-156.00000,
-0.02458800000,-156.00000,
-0.02458399844,-156.00000,
-0.02458000000,-154.00000,
-0.02457600156,-156.00000,
-0.02457200000,-156.00000,
-0.02456800156,-156.00000,
-0.02456400000,-156.00000,
-0.02456000000,-154.00000,
-0.02455600000,-156.00000,
-0.02455200000,-154.00000,
-0.02454800000,-156.00000,
-0.02454400000,-156.00000,
-0.02454000000,-154.00000,
-0.02453600000,-154.00000,
-0.02453200000,-154.00000,
-0.02452800000,-156.00000,
-0.02452400000,-156.00000,
-0.02452000000,-156.00000,
-0.02451600000,-154.00000,
-0.02451200000,-156.00000,
-0.02450800000,-154.00000,
-0.02450400000,-156.00000,
-0.02450000000,-156.00000,
-0.02449600000,-156.00000,
-0.02449200000,-156.00000,
-0.02448800000,-156.00000,
-0.02448400000,-156.00000,
-0.02448000000,-156.00000,
-0.02447599844,-156.00000,
-0.02447200000,-156.00000,
-0.02446799844,-154.00000,
-0.02446400000,-156.00000,
-0.02445999844,-156.00000,
-0.02445600000,-156.00000,
-0.02445200156,-156.00000,
-0.02444800000,-156.00000,
-0.02444400156,-156.00000,
-0.02444000000,-156.00000,
-0.02443600000,-156.00000,
-0.02443200000,-156.00000,
-0.02442800000,-156.00000,
-0.02442400000,-156.00000,
-0.02442000000,-156.00000,
-0.02441600000,-156.00000,
-0.02441200000,-156.00000,
-0.02440800000,-156.00000,
-0.02440400000,-156.00000,
-0.02440000000,-156.00000,
-0.02439600000,-156.00000,
-0.02439200000,-156.00000,
-0.02438800000,-156.00000,
-0.02438400000,-156.00000,
-0.02438000000,-156.00000,
-0.02437600000,-156.00000,
-0.02437200000,-156.00000,
-0.02436800000,-156.00000,
-0.02436400000,-156.00000,
-0.02436000000,-156.00000,
-0.02435600000,-156.00000,
-0.02435199844,-156.00000,
-0.02434800000,-156.00000,
-0.02434399844,-156.00000,
-0.02434000000,-156.00000,
-0.02433599844,-156.00000,
-0.02433200000,-156.00000,
-0.02432800156,-156.00000,
-0.02432400000,-156.00000,
-0.02432000156,-156.00000,
-0.02431600000,-156.00000,
-0.02431200000,-156.00000,
-0.02430800000,-156.00000,
-0.02430400000,-156.00000,
-0.02430000000,-156.00000,
-0.02429600000,-156.00000,
-0.02429200000,-156.00000,
-0.02428800000,-156.00000,
-0.02428400000,-156.00000,
-0.02428000000,-156.00000,
-0.02427600000,-156.00000,
-0.02427200000,-156.00000,
-0.02426800000,-156.00000,
-0.02426400000,-156.00000,
-0.02426000000,-156.00000,
-0.02425600000,-156.00000,
-0.02425200000,-156.00000,
-0.02424800000,-156.00000,
-0.02424400000,-156.00000,
-0.02424000000,-156.00000,
-0.02423599844,-156.00000,
-0.02423200000,-156.00000,
-0.02422799844,-156.00000,
-0.02422400000,-156.00000,
-0.02421999844,-156.00000,
-0.02421600000,-156.00000,
-0.02421199844,-156.00000,
-0.02420800000,-156.00000,
-0.02420400156,-156.00000,
-0.02420000000,-156.00000,
-0.02419600000,-156.00000,
-0.02419200000,-156.00000,
-0.02418800000,-156.00000,
-0.02418400000,-156.00000,
-0.02418000000,-156.00000,
-0.02417600000,-156.00000,
-0.02417200000,-156.00000,
-0.02416800000,-156.00000,
-0.02416400000,-156.00000,
-0.02416000000,-156.00000,
-0.02415600000,-156.00000,
-0.02415200000,-156.00000,
-0.02414800000,-156.00000,
-0.02414400000,-156.00000,
-0.02414000000,-156.00000,
-0.02413600000,-156.00000,
-0.02413200000,-156.00000,
-0.02412800000,-156.00000,
-0.02412400000,-156.00000,
-0.02412000000,-156.00000,
-0.02411600000,-156.00000,
-0.02411199844,-156.00000,
-0.02410800000,-156.00000,
-0.02410399844,-156.00000,
-0.02410000000,-156.00000,
-0.02409599844,-156.00000,
-0.02409200000,-156.00000,
-0.02408799844,-156.00000,
-0.02408400000,-156.00000,
-0.02408000156,-156.00000,
-0.02407600000,-156.00000,
-0.02407200000,-156.00000,
-0.02406800000,-156.00000,
-0.02406400000,-156.00000,
-0.02406000000,-156.00000,
-0.02405600000,-156.00000,
-0.02405200000,-156.00000,
-0.02404800000,-156.00000,
-0.02404400000,-156.00000,
-0.02404000000,-156.00000,
-0.02403600000,-156.00000,
-0.02403200000,-156.00000,
-0.02402800000,-156.00000,
-0.02402400000,-156.00000,
-0.02402000000,-156.00000,
-0.02401600000,-156.00000,
-0.02401200000,-156.00000,
-0.02400800000,-156.00000,
-0.02400400000,-156.00000,
-0.02400000000,-156.00000,
-0.02399600000,-156.00000,
-0.02399200000,-156.00000,
-0.02398799844,-156.00000,
-0.02398400000,-156.00000,
-0.02397999844,-156.00000,
-0.02397600000,-156.00000,
-0.02397199844,-156.00000,
-0.02396800000,-156.00000,
-0.02396400156,-154.00000,
-0.02396000000,-156.00000,
-0.02395600156,-156.00000,
-0.02395200000,-156.00000,
-0.02394800000,-156.00000,
-0.02394400000,-156.00000,
-0.02394000000,-156.00000,
-0.02393600000,-156.00000,
-0.02393200000,-156.00000,
-0.02392800000,-156.00000,
-0.02392400000,-156.00000,
-0.02392000000,-154.00000,
-0.02391600000,-156.00000,
-0.02391200000,-154.00000,
-0.02390800000,-156.00000,
-0.02390400000,-156.00000,
-0.02390000000,-156.00000,
-0.02389600000,-156.00000,
-0.02389200000,-156.00000,
-0.02388800000,-156.00000,
-0.02388400000,-154.00000,
-0.02388000000,-154.00000,
-0.02387600000,-156.00000,
-0.02387200000,-156.00000,
-0.02386800000,-156.00000,
-0.02386399844,-156.00000,
-0.02386000000,-154.00000,
-0.02385599844,-156.00000,
-0.02385200000,-156.00000,
-0.02384799844,-156.00000,
-0.02384400000,-154.00000,
-0.02384000156,-156.00000,
-0.02383600000,-156.00000,
-0.02383200156,-154.00000,
-0.02382800000,-154.00000,
-0.02382400000,-154.00000,
-0.02382000000,-154.00000,
-0.02381600000,-156.00000,
-0.02381200000,-154.00000,
-0.02380800000,-156.00000,
-0.02380400000,-154.00000,
-0.02380000000,-156.00000,
-0.02379600000,-156.00000,
-0.02379200000,-156.00000,
-0.02378800000,-156.00000,
-0.02378400000,-156.00000,
-0.02378000000,-152.00000,
-0.02377600000,-156.00000,
-0.02377200000,-154.00000,
-0.02376800000,-156.00000,
-0.02376400000,-156.00000,
-0.02376000000,-154.00000,
-0.02375600000,-154.00000,
-0.02375200000,-156.00000,
-0.02374800000,-156.00000,
-0.02374400000,-154.00000,
-0.02373999844,-154.00000,
-0.02373600000,-156.00000,
-0.02373199844,-156.00000,
-0.02372800000,-154.00000,
-0.02372399844,-154.00000,
-0.02372000000,-154.00000,
-0.02371600156,-156.00000,
-0.02371200000,-154.00000,
-0.02370800000,-154.00000,
-0.02370400000,-154.00000,
-0.02370000000,-156.00000,
-0.02369600000,-156.00000,
-0.02369200000,-156.00000,
-0.02368800000,-156.00000,
-0.02368400000,-156.00000,
-0.02368000000,-154.00000,
-0.02367600000,-154.00000,
-0.02367200000,-156.00000,
-0.02366800000,-156.00000,
-0.02366400000,-154.00000,
-0.02366000000,-154.00000,
-0.02365600000,-154.00000,
-0.02365200000,-156.00000,
-0.02364800000,-154.00000,
-0.02364400000,-154.00000,
-0.02364000000,-154.00000,
-0.02363600000,-154.00000,
-0.02363200000,-156.00000,
-0.02362800000,-156.00000,
-0.02362399844,-154.00000,
-0.02362000000,-156.00000,
-0.02361599844,-154.00000,
-0.02361200000,-156.00000,
-0.02360799844,-152.00000,
-0.02360400000,-152.00000,
-0.02359999844,-152.00000,
-0.02359600000,-154.00000,
-0.02359200156,-154.00000,
-0.02358800000,-154.00000,
-0.02358400000,-156.00000,
-0.02358000000,-154.00000,
-0.02357600000,-154.00000,
-0.02357200000,-154.00000,
-0.02356800000,-156.00000,
-0.02356400000,-154.00000,
-0.02356000000,-154.00000,
-0.02355600000,-152.00000,
-0.02355200000,-154.00000,
-0.02354800000,-152.00000,
-0.02354400000,-154.00000,
-0.02354000000,-154.00000,
-0.02353600000,-152.00000,
-0.02353200000,-154.00000,
-0.02352800000,-152.00000,
-0.02352400000,-154.00000,
-0.02352000000,-154.00000,
-0.02351600000,-154.00000,
-0.02351200000,-154.00000,
-0.02350800000,-154.00000,
-0.02350400000,-154.00000,
-0.02349999844,-154.00000,
-0.02349600000,-154.00000,
-0.02349199844,-152.00000,
-0.02348800000,-152.00000,
-0.02348399844,-154.00000,
-0.02348000000,-152.00000,
-0.02347599844,-152.00000,
-0.02347200000,-154.00000,
-0.02346800156,-154.00000,
-0.02346400000,-154.00000,
-0.02346000000,-152.00000,
-0.02345600000,-152.00000,
-0.02345200000,-152.00000,
-0.02344800000,-152.00000,
-0.02344400000,-152.00000,
-0.02344000000,-152.00000,
-0.02343600000,-152.00000,
-0.02343200000,-154.00000,
-0.02342800000,-154.00000,
-0.02342400000,-152.00000,
-0.02342000000,-154.00000,
-0.02341600000,-152.00000,
-0.02341200000,-152.00000,
-0.02340800000,-152.00000,
-0.02340400000,-152.00000,
-0.02340000000,-152.00000,
-0.02339600000,-152.00000,
-0.02339200000,-152.00000,
-0.02338800000,-152.00000,
-0.02338400000,-152.00000,
-0.02338000000,-152.00000,
-0.02337599844,-152.00000,
-0.02337200000,-152.00000,
-0.02336799844,-152.00000,
-0.02336400000,-152.00000,
-0.02335999844,-152.00000,
-0.02335600000,-152.00000,
-0.02335200156,-152.00000,
-0.02334800000,-152.00000,
-0.02334400156,-152.00000,
-0.02334000000,-152.00000,
-0.02333600000,-152.00000,
-0.02333200000,-152.00000,
-0.02332800000,-152.00000,
-0.02332400000,-152.00000,
-0.02332000000,-152.00000,
-0.02331600000,-152.00000,
-0.02331200000,-152.00000,
-0.02330800000,-152.00000,
-0.02330400000,-152.00000,
-0.02330000000,-152.00000,
-0.02329600000,-152.00000,
-0.02329200000,-152.00000,
-0.02328800000,-152.00000,
-0.02328400000,-152.00000,
-0.02328000000,-152.00000,
-0.02327600000,-152.00000,
-0.02327200000,-152.00000,
-0.02326800000,-152.00000,
-0.02326400000,-152.00000,
-0.02326000000,-150.00000,
-0.02325600000,-150.00000,
-0.02325199844,-152.00000,
-0.02324800000,-152.00000,
-0.02324399844,-152.00000,
-0.02324000000,-150.00000,
-0.02323599844,-150.00000,
-0.02323200000,-150.00000,
-0.02322800156,-152.00000,
-0.02322400000,-150.00000,
-0.02322000156,-150.00000,
-0.02321600000,-150.00000,
-0.02321200000,-150.00000,
-0.02320800000,-152.00000,
-0.02320400000,-150.00000,
-0.02320000000,-152.00000,
-0.02319600000,-150.00000,
-0.02319200000,-152.00000,
-0.02318800000,-152.00000,
-0.02318400000,-152.00000,
-0.02318000000,-150.00000,
-0.02317600000,-152.00000,
-0.02317200000,-152.00000,
-0.02316800000,-152.00000,
-0.02316400000,-150.00000,
-0.02316000000,-152.00000,
-0.02315600000,-148.00000,
-0.02315200000,-150.00000,
-0.02314800000,-152.00000,
-0.02314400000,-152.00000,
-0.02314000000,-150.00000,
-0.02313599844,-150.00000,
-0.02313200000,-148.00000,
-0.02312799844,-152.00000,
-0.02312400000,-152.00000,
